time,"I(RINA)","I(RINB)","I(RINC)","I(LQ|X1)","I(LQ|X2)"
0.000000e+00,-2.607123e-09,-2.607123e-09,-2.607123e-09,1.654570e-06,9.899706e-07
2.000000e-13,-9.912764e-07,-9.912764e-07,-9.912764e-07,1.886205e-06,1.126471e-06
4.000000e-13,-1.997332e-06,-1.997332e-06,-1.997332e-06,2.307651e-06,1.373935e-06
6.000000e-13,-2.997960e-06,-2.997960e-06,-2.997960e-06,2.978421e-06,1.768655e-06
8.000000e-13,-3.997444e-06,-3.997444e-06,-3.997444e-06,3.971066e-06,2.355959e-06
1.000000e-12,-4.996231e-06,-4.996231e-06,-4.996231e-06,5.381871e-06,3.198255e-06
1.200000e-12,-5.009971e-06,-5.009971e-06,-5.009971e-06,7.340284e-06,4.382322e-06
1.400000e-12,-5.007372e-06,-5.007372e-06,-5.007372e-06,1.001701e-05,6.027619e-06
1.600000e-12,-5.012032e-06,-5.012032e-06,-5.012032e-06,1.363738e-05,8.297171e-06
1.800000e-12,-5.021026e-06,-5.021026e-06,-5.021026e-06,1.849373e-05,1.141121e-05
2.000000e-12,-5.035768e-06,-5.035768e-06,-5.035768e-06,2.495366e-05,1.566272e-05
2.200000e-12,-5.058436e-06,-5.058436e-06,-5.058436e-06,3.345034e-05,2.143147e-05
2.400000e-12,-5.091831e-06,-5.091831e-06,-5.091831e-06,4.442826e-05,2.918795e-05
2.600000e-12,-5.139302e-06,-5.139302e-06,-5.139302e-06,5.820289e-05,3.946945e-05
2.800000e-12,-5.204320e-06,-5.204320e-06,-5.204320e-06,7.469863e-05,5.279678e-05
3.000000e-12,-5.289394e-06,-5.289394e-06,-5.289394e-06,9.310810e-05,6.948968e-05
3.200000e-12,-5.393728e-06,-5.393728e-06,-5.393728e-06,1.116892e-04,8.935394e-05
3.400000e-12,-5.508613e-06,-5.508613e-06,-5.508613e-06,1.280143e-04,1.112972e-04
3.600000e-12,-5.610325e-06,-5.610325e-06,-5.610325e-06,1.397159e-04,1.331019e-04
3.800000e-12,-5.656595e-06,-5.656595e-06,-5.656595e-06,1.453114e-04,1.516902e-04
4.000000e-12,-5.601785e-06,-5.601785e-06,-5.601785e-06,1.446341e-04,1.639576e-04
4.200000e-12,-5.429580e-06,-5.429580e-06,-5.429580e-06,1.387478e-04,1.677919e-04
4.400000e-12,-5.168881e-06,-5.168881e-06,-5.168881e-06,1.294986e-04,1.627577e-04
4.600000e-12,-4.879787e-06,-4.879787e-06,-4.879787e-06,1.189378e-04,1.501550e-04
4.800000e-12,-4.628875e-06,-4.628875e-06,-4.628875e-06,1.088303e-04,1.324835e-04
5.000000e-12,-4.465405e-06,-4.465405e-06,-4.465405e-06,1.003821e-04,1.126178e-04
5.200000e-12,-4.405362e-06,-4.405362e-06,-4.405362e-06,9.419652e-05,9.308172e-05
5.400000e-12,-4.432556e-06,-4.432556e-06,-4.432556e-06,9.037706e-05,7.566659e-05
5.600000e-12,-4.514662e-06,-4.514662e-06,-4.514662e-06,8.868283e-05,6.140127e-05
5.800000e-12,-4.620762e-06,-4.620762e-06,-4.620762e-06,8.867649e-05,5.073448e-05
6.000000e-12,-4.730620e-06,-4.730620e-06,-4.730620e-06,8.984116e-05,4.376954e-05
6.200000e-12,-4.835234e-06,-4.835234e-06,-4.835234e-06,9.166328e-05,4.045175e-05
6.400000e-12,-4.933026e-06,-4.933026e-06,-4.933026e-06,9.368517e-05,4.067742e-05
6.600000e-12,-5.025776e-06,-5.025776e-06,-5.025776e-06,9.553522e-05,4.433289e-05
6.800000e-12,-5.116018e-06,-5.116018e-06,-5.116018e-06,9.694741e-05,5.127899e-05
7.000000e-12,-5.205537e-06,-5.205537e-06,-5.205537e-06,9.778233e-05,6.128742e-05
7.200000e-12,-5.293821e-06,-5.293821e-06,-5.293821e-06,9.805440e-05,7.393323e-05
7.400000e-12,-5.375825e-06,-5.375825e-06,-5.375825e-06,9.795646e-05,8.846648e-05
7.600000e-12,-5.439862e-06,-5.439862e-06,-5.439862e-06,9.785784e-05,1.037218e-04
7.800000e-12,-5.468002e-06,-5.468002e-06,-5.468002e-06,9.824657e-05,1.181487e-04
8.000000e-12,-5.441571e-06,-5.441571e-06,-5.441571e-06,9.960147e-05,1.300235e-04
8.200000e-12,-5.351250e-06,-5.351250e-06,-5.351250e-06,1.022180e-04,1.378154e-04
8.400000e-12,-5.205705e-06,-5.205705e-06,-5.205705e-06,1.060537e-04,1.405744e-04
8.600000e-12,-5.031225e-06,-5.031225e-06,-5.031225e-06,1.106693e-04,1.381662e-04
8.800000e-12,-4.862243e-06,-4.862243e-06,-4.862243e-06,1.153034e-04,1.312562e-04
9.000000e-12,-4.729031e-06,-4.729031e-06,-4.729031e-06,1.190579e-04,1.210688e-04
9.200000e-12,-4.648616e-06,-4.648616e-06,-4.648616e-06,1.211223e-04,1.090428e-04
9.400000e-12,-4.622206e-06,-4.622206e-06,-4.622206e-06,1.209563e-04,9.652058e-05
9.600000e-12,-4.639005e-06,-4.639005e-06,-4.639005e-06,1.183749e-04,8.455285e-05
9.800000e-12,-4.683091e-06,-4.683091e-06,-4.683091e-06,1.135239e-04,7.383333e-05
1.000000e-11,-4.739457e-06,-4.739457e-06,-4.739457e-06,1.067735e-04,6.472551e-05
1.020000e-11,-4.797197e-06,-4.797197e-06,-4.797197e-06,9.858005e-05,5.733271e-05
1.040000e-11,-4.849985e-06,-4.849985e-06,-4.849985e-06,8.936496e-05,5.157315e-05
1.060000e-11,-4.895033e-06,-4.895033e-06,-4.895033e-06,7.944478e-05,4.724069e-05
1.080000e-11,-4.931652e-06,-4.931652e-06,-4.931652e-06,6.901903e-05,4.404730e-05
1.100000e-11,-4.960046e-06,-4.960046e-06,-4.960046e-06,5.820129e-05,4.165091e-05
1.120000e-11,-4.980545e-06,-4.980545e-06,-4.980545e-06,4.706953e-05,3.967511e-05
1.140000e-11,-4.993261e-06,-4.993261e-06,-4.993261e-06,3.571829e-05,3.772724e-05
1.160000e-11,-4.998110e-06,-4.998110e-06,-4.998110e-06,2.430607e-05,3.542001e-05
1.180000e-11,-4.995059e-06,-4.995059e-06,-4.995059e-06,1.309430e-05,3.239923e-05
1.200000e-11,-4.984457e-06,-4.984457e-06,-4.984457e-06,2.467940e-06,2.837686e-05
1.220000e-11,-4.967240e-06,-4.967240e-06,-4.967240e-06,-7.078139e-06,2.316584e-05
1.240000e-11,-4.944893e-06,-4.944893e-06,-4.944893e-06,-1.499646e-05,1.671212e-05
1.260000e-11,-4.919180e-06,-4.919180e-06,-4.919180e-06,-2.077805e-05,9.119824e-06
1.280000e-11,-4.891832e-06,-4.891832e-06,-4.891832e-06,-2.404826e-05,6.653740e-07
1.300000e-11,-4.864433e-06,-4.864433e-06,-4.864433e-06,-2.463657e-05,-8.206187e-06
1.320000e-11,-4.838559e-06,-4.838559e-06,-4.838559e-06,-2.260622e-05,-1.691013e-05
1.340000e-11,-4.816066e-06,-4.816066e-06,-4.816066e-06,-1.825092e-05,-2.477891e-05
1.360000e-11,-4.799215e-06,-4.799215e-06,-4.799215e-06,-1.207792e-05,-3.113824e-05
1.380000e-11,-4.790386e-06,-4.790386e-06,-4.790386e-06,-4.790073e-06,-3.538508e-05
1.400000e-11,-4.791406e-06,-4.791406e-06,-4.791406e-06,2.742129e-06,-3.705192e-05
1.420000e-11,-4.802899e-06,-4.802899e-06,-4.802899e-06,9.545046e-06,-3.585327e-05
1.440000e-11,-4.824133e-06,-4.824133e-06,-4.824133e-06,1.466042e-05,-3.172188e-05
1.460000e-11,-4.853484e-06,-4.853484e-06,-4.853484e-06,1.730019e-05,-2.484656e-05
1.480000e-11,-4.889142e-06,-4.889142e-06,-4.889142e-06,1.699122e-05,-1.571332e-05
1.500000e-11,-4.929573e-06,-4.929573e-06,-4.929573e-06,1.366656e-05,-5.126655e-06
1.520000e-11,-4.973488e-06,-4.973488e-06,-4.973488e-06,7.686451e-06,5.832880e-06
1.540000e-11,-5.019483e-06,-5.019483e-06,-5.019483e-06,-2.016618e-07,1.594271e-05
1.560000e-11,-5.065639e-06,-5.065639e-06,-5.065639e-06,-8.946672e-06,2.403326e-05
1.580000e-11,-5.109372e-06,-5.109372e-06,-5.109372e-06,-1.731660e-05,2.916910e-05
1.600000e-11,-5.147593e-06,-5.147593e-06,-5.147593e-06,-2.406520e-05,3.075836e-05
1.620000e-11,-5.177083e-06,-5.177083e-06,-5.177083e-06,-2.812725e-05,2.859213e-05
1.640000e-11,-5.194945e-06,-5.194945e-06,-5.194945e-06,-2.879799e-05,2.285840e-05
1.660000e-11,-5.199078e-06,-5.199078e-06,-5.199078e-06,-2.585194e-05,1.416826e-05
1.680000e-11,-5.188635e-06,-5.188635e-06,-5.188635e-06,-1.958270e-05,3.573732e-06
1.700000e-11,-5.164385e-06,-5.164385e-06,-5.164385e-06,-1.076763e-05,-7.503394e-06
1.720000e-11,-5.128749e-06,-5.128749e-06,-5.128749e-06,-5.675750e-07,-1.748775e-05
1.740000e-11,-5.085403e-06,-5.085403e-06,-5.085403e-06,9.630644e-06,-2.495124e-05
1.760000e-11,-5.038606e-06,-5.038606e-06,-5.038606e-06,1.842234e-05,-2.886248e-05
1.780000e-11,-4.992549e-06,-4.992549e-06,-4.992549e-06,2.461757e-05,-2.870183e-05
1.800000e-11,-4.950983e-06,-4.950983e-06,-4.950983e-06,2.744392e-05,-2.447073e-05
1.820000e-11,-4.917076e-06,-4.917076e-06,-4.917076e-06,2.666760e-05,-1.668014e-05
1.840000e-11,-4.893315e-06,-4.893315e-06,-4.893315e-06,2.261572e-05,-6.356983e-06
1.860000e-11,-4.881270e-06,-4.881270e-06,-4.881270e-06,1.610690e-05,5.003249e-06
1.880000e-11,-4.881260e-06,-4.881260e-06,-4.881260e-06,8.302407e-06,1.564680e-05
1.900000e-11,-4.892187e-06,-4.892187e-06,-4.892187e-06,5.002382e-07,2.391786e-05
1.920000e-11,-4.911746e-06,-4.911746e-06,-4.911746e-06,-6.090102e-06,2.859602e-05
1.940000e-11,-4.936953e-06,-4.936953e-06,-4.936953e-06,-1.054901e-05,2.907044e-05
1.960000e-11,-4.964742e-06,-4.964742e-06,-4.964742e-06,-1.238756e-05,2.534931e-05
1.980000e-11,-4.992380e-06,-4.992380e-06,-4.992380e-06,-1.160811e-05,1.800740e-05
2.000000e-11,-5.017644e-06,-5.017644e-06,-5.017644e-06,-8.682871e-06,8.146855e-06
2.020000e-11,-5.038771e-06,-5.038771e-06,-5.038771e-06,-4.455755e-06,-2.679700e-06
2.040000e-11,-5.054447e-06,-5.054447e-06,-5.054447e-06,5.598038e-08,-1.270216e-05
2.060000e-11,-5.063854e-06,-5.063854e-06,-5.063854e-06,3.899020e-06,-2.032106e-05
2.080000e-11,-5.067088e-06,-5.067088e-06,-5.067088e-06,6.400171e-06,-2.445149e-05
2.100000e-11,-5.064967e-06,-5.064967e-06,-5.064967e-06,7.283437e-06,-2.466625e-05
2.120000e-11,-5.058615e-06,-5.058615e-06,-5.058615e-06,6.671318e-06,-2.114653e-05
2.140000e-11,-5.049075e-06,-5.049075e-06,-5.049075e-06,5.005352e-06,-1.456299e-05
2.160000e-11,-5.037145e-06,-5.037145e-06,-5.037145e-06,2.927808e-06,-5.980083e-06
2.180000e-11,-5.023437e-06,-5.023437e-06,-5.023437e-06,1.139543e-06,3.245842e-06
2.200000e-11,-5.008530e-06,-5.008530e-06,-5.008530e-06,2.355917e-07,1.166299e-05
2.220000e-11,-4.993094e-06,-4.993094e-06,-4.993094e-06,5.476514e-07,1.800905e-05
2.240000e-11,-4.977930e-06,-4.977930e-06,-4.977930e-06,2.051664e-06,2.145975e-05
2.260000e-11,-4.963966e-06,-4.963966e-06,-4.963966e-06,4.381227e-06,2.172874e-05
2.280000e-11,-4.952251e-06,-4.952251e-06,-4.952251e-06,6.935855e-06,1.901876e-05
2.300000e-11,-4.943923e-06,-4.943923e-06,-4.943923e-06,9.034062e-06,1.390948e-05
2.320000e-11,-4.940104e-06,-4.940104e-06,-4.940104e-06,1.006248e-05,7.254256e-06
2.340000e-11,-4.941683e-06,-4.941683e-06,-4.941683e-06,9.600707e-06,8.221043e-08
2.360000e-11,-4.949054e-06,-4.949054e-06,-4.949054e-06,7.519670e-06,-6.541251e-06
2.380000e-11,-4.961906e-06,-4.961906e-06,-4.961906e-06,4.039260e-06,-1.169771e-05
2.400000e-11,-4.979186e-06,-4.979186e-06,-4.979186e-06,-2.861646e-07,-1.477685e-05
2.420000e-11,-4.999232e-06,-4.999232e-06,-4.999232e-06,-4.671926e-06,-1.554717e-05
2.440000e-11,-5.019979e-06,-5.019979e-06,-5.019979e-06,-8.272687e-06,-1.412800e-05
2.460000e-11,-5.039179e-06,-5.039179e-06,-5.039179e-06,-1.036207e-05,-1.090867e-05
2.480000e-11,-5.054604e-06,-5.054604e-06,-5.054604e-06,-1.047257e-05,-6.463203e-06
2.500000e-11,-5.064289e-06,-5.064289e-06,-5.064289e-06,-8.477466e-06,-1.471919e-06
2.520000e-11,-5.066829e-06,-5.066829e-06,-5.066829e-06,-4.619257e-06,3.366217e-06
2.540000e-11,-5.061679e-06,-5.061679e-06,-5.061679e-06,5.153579e-07,7.435296e-06
2.560000e-11,-5.049329e-06,-5.049329e-06,-5.049329e-06,6.086152e-06,1.029299e-05
2.580000e-11,-5.031260e-06,-5.031260e-06,-5.031260e-06,1.115536e-05,1.171705e-05
2.600000e-11,-5.009710e-06,-5.009710e-06,-5.009710e-06,1.487349e-05,1.169779e-05
2.620000e-11,-4.987329e-06,-4.987329e-06,-4.987329e-06,1.663848e-05,1.039495e-05
2.640000e-11,-4.966834e-06,-4.966834e-06,-4.966834e-06,1.618826e-05,8.086402e-06
2.660000e-11,-4.950681e-06,-4.950681e-06,-4.950681e-06,1.362357e-05,5.123491e-06
2.680000e-11,-4.940762e-06,-4.940762e-06,-4.940762e-06,9.379450e-06,1.891240e-06
2.700000e-11,-4.938133e-06,-4.938133e-06,-4.938133e-06,4.157056e-06,-1.233235e-06
2.720000e-11,-4.942851e-06,-4.942851e-06,-4.942851e-06,-1.187826e-06,-3.922463e-06
2.740000e-11,-4.953987e-06,-4.953987e-06,-4.953987e-06,-5.796494e-06,-5.930595e-06
2.760000e-11,-4.969826e-06,-4.969826e-06,-4.969826e-06,-8.967653e-06,-7.107319e-06
2.780000e-11,-4.988199e-06,-4.988199e-06,-4.988199e-06,-1.027888e-05,-7.394899e-06
2.800000e-11,-5.006805e-06,-5.006805e-06,-5.006805e-06,-9.638760e-06,-6.817507e-06
2.820000e-11,-5.023502e-06,-5.023502e-06,-5.023502e-06,-7.271895e-06,-5.471634e-06
2.840000e-11,-5.036511e-06,-5.036511e-06,-5.036511e-06,-3.658328e-06,-3.519205e-06
2.860000e-11,-5.044599e-06,-5.044599e-06,-5.044599e-06,5.556080e-07,-1.178216e-06
2.880000e-11,-5.047197e-06,-5.047197e-06,-5.047197e-06,4.668437e-06,1.294662e-06
2.900000e-11,-5.044452e-06,-5.044452e-06,-5.044452e-06,8.046585e-06,3.629551e-06
2.920000e-11,-5.037158e-06,-5.037158e-06,-5.037158e-06,1.023419e-05,5.571778e-06
2.940000e-11,-5.026585e-06,-5.026585e-06,-5.026585e-06,1.101965e-05,6.907751e-06
2.980000e-11,-5.001644e-06,-5.001644e-06,-5.001644e-06,8.762112e-06,7.237998e-06
3.000000e-11,-4.990131e-06,-4.990131e-06,-4.990131e-06,6.369462e-06,6.186728e-06
3.020000e-11,-4.980731e-06,-4.980731e-06,-4.980731e-06,3.726104e-06,4.457640e-06
3.040000e-11,-4.974091e-06,-4.974091e-06,-4.974091e-06,1.274469e-06,2.267231e-06
3.060000e-11,-4.970470e-06,-4.970470e-06,-4.970470e-06,-6.324604e-07,-1.016233e-07
3.080000e-11,-4.969773e-06,-4.969773e-06,-4.969773e-06,-1.783446e-06,-2.337823e-06
3.100000e-11,-4.971645e-06,-4.971645e-06,-4.971645e-06,-2.129676e-06,-4.145593e-06
3.120000e-11,-4.975583e-06,-4.975583e-06,-4.975583e-06,-1.770326e-06,-5.285896e-06
3.140000e-11,-4.981035e-06,-4.981035e-06,-4.981035e-06,-9.105250e-07,-5.610340e-06
3.160000e-11,-4.987473e-06,-4.987473e-06,-4.987473e-06,1.944707e-07,-5.083751e-06
3.180000e-11,-4.994426e-06,-4.994426e-06,-4.994426e-06,1.295502e-06,-3.791816e-06
3.200000e-11,-5.001478e-06,-5.001478e-06,-5.001478e-06,2.196382e-06,-1.930745e-06
3.220000e-11,-5.008252e-06,-5.008252e-06,-5.008252e-06,2.784622e-06,2.213479e-07
3.240000e-11,-5.014387e-06,-5.014387e-06,-5.014387e-06,3.041564e-06,2.347302e-06
3.260000e-11,-5.019518e-06,-5.019518e-06,-5.019518e-06,3.030997e-06,4.140199e-06
3.280000e-11,-5.023282e-06,-5.023282e-06,-5.023282e-06,2.870357e-06,5.350121e-06
3.300000e-11,-5.025328e-06,-5.025328e-06,-5.025328e-06,2.692899e-06,5.820834e-06
3.320000e-11,-5.025356e-06,-5.025356e-06,-5.025356e-06,2.610760e-06,5.511393e-06
3.340000e-11,-5.023175e-06,-5.023175e-06,-5.023175e-06,2.687339e-06,4.499982e-06
3.360000e-11,-5.018761e-06,-5.018761e-06,-5.018761e-06,2.924256e-06,2.969382e-06
3.380000e-11,-5.012312e-06,-5.012312e-06,-5.012312e-06,3.264481e-06,1.175895e-06
3.400000e-11,-5.004281e-06,-5.004281e-06,-5.004281e-06,3.609703e-06,-5.934242e-07
3.420000e-11,-4.995362e-06,-4.995362e-06,-4.995362e-06,3.846927e-06,-2.067765e-06
3.440000e-11,-4.986444e-06,-4.986444e-06,-4.986444e-06,3.877648e-06,-3.035327e-06
3.460000e-11,-4.978515e-06,-4.978515e-06,-4.978515e-06,3.642900e-06,-3.374602e-06
3.480000e-11,-4.972546e-06,-4.972546e-06,-4.972546e-06,3.139048e-06,-3.069636e-06
3.500000e-11,-4.969354e-06,-4.969354e-06,-4.969354e-06,2.421418e-06,-2.207751e-06
3.520000e-11,-4.969477e-06,-4.969477e-06,-4.969477e-06,1.595270e-06,-9.608679e-07
3.540000e-11,-4.973074e-06,-4.973074e-06,-4.973074e-06,7.960070e-07,4.462022e-07
3.560000e-11,-4.979871e-06,-4.979871e-06,-4.979871e-06,1.627153e-07,1.775057e-06
3.580000e-11,-4.989182e-06,-4.989182e-06,-4.989182e-06,-1.893022e-07,2.813729e-06
3.600000e-11,-4.999974e-06,-4.999974e-06,-4.999974e-06,-1.911615e-07,3.410387e-06
3.620000e-11,-5.010991e-06,-5.010991e-06,-5.010991e-06,1.663185e-07,3.495142e-06
3.640000e-11,-5.020910e-06,-5.020910e-06,-5.020910e-06,8.309368e-07,3.086999e-06
3.660000e-11,-5.028499e-06,-5.028499e-06,-5.028499e-06,1.698882e-06,2.285795e-06
3.680000e-11,-5.032786e-06,-5.032786e-06,-5.032786e-06,2.633761e-06,1.251334e-06
3.700000e-11,-5.033190e-06,-5.033190e-06,-5.033190e-06,3.491134e-06,1.736497e-07
3.720000e-11,-5.029617e-06,-5.029617e-06,-5.029617e-06,4.143813e-06,-7.604225e-07
3.740000e-11,-5.022484e-06,-5.022484e-06,-5.022484e-06,4.503037e-06,-1.398572e-06
3.760000e-11,-5.012669e-06,-5.012669e-06,-5.012669e-06,4.531646e-06,-1.646921e-06
3.780000e-11,-5.001395e-06,-5.001395e-06,-5.001395e-06,4.247205e-06,-1.482752e-06
3.800000e-11,-4.990066e-06,-4.990066e-06,-4.990066e-06,3.715300e-06,-9.545576e-07
3.820000e-11,-4.980084e-06,-4.980084e-06,-4.980084e-06,3.035040e-06,-1.702472e-07
3.840000e-11,-4.972667e-06,-4.972667e-06,-4.972667e-06,2.319950e-06,7.238758e-07
3.860000e-11,-4.968691e-06,-4.968691e-06,-4.968691e-06,1.677959e-06,1.569469e-06
3.880000e-11,-4.968580e-06,-4.968580e-06,-4.968580e-06,1.194042e-06,2.223278e-06
3.900000e-11,-4.972257e-06,-4.972257e-06,-4.972257e-06,9.184019e-07,2.580454e-06
3.920000e-11,-4.979162e-06,-4.979162e-06,-4.979162e-06,8.619151e-07,2.590275e-06
3.940000e-11,-4.988350e-06,-4.988350e-06,-4.988350e-06,9.990009e-07,2.262023e-06
3.960000e-11,-4.998623e-06,-4.998623e-06,-4.998623e-06,1.276670e-06,1.660662e-06
3.980000e-11,-5.008698e-06,-5.008698e-06,-5.008698e-06,1.627437e-06,8.936575e-07
4.000000e-11,-5.017361e-06,-5.017361e-06,-5.017361e-06,1.983329e-06,9.159944e-08
4.020000e-11,-5.023617e-06,-5.023617e-06,-5.023617e-06,2.288278e-06,-6.139706e-07
4.040000e-11,-5.026802e-06,-5.026802e-06,-5.026802e-06,2.506753e-06,-1.111839e-06
4.060000e-11,-5.026656e-06,-5.026656e-06,-5.026656e-06,2.627330e-06,-1.328099e-06
4.080000e-11,-5.023347e-06,-5.023347e-06,-5.023347e-06,2.661023e-06,-1.236280e-06
4.100000e-11,-5.017428e-06,-5.017428e-06,-5.017428e-06,2.635222e-06,-8.593667e-07
4.120000e-11,-5.009752e-06,-5.009752e-06,-5.009752e-06,2.584934e-06,-2.638956e-07
4.140000e-11,-5.001342e-06,-5.001342e-06,-5.001342e-06,2.543381e-06,4.524217e-07
4.160000e-11,-4.993254e-06,-4.993254e-06,-4.993254e-06,2.533950e-06,1.177244e-06
4.180000e-11,-4.986440e-06,-4.986440e-06,-4.986440e-06,2.565072e-06,1.801516e-06
4.200000e-11,-4.981638e-06,-4.981638e-06,-4.981638e-06,2.628878e-06,2.235926e-06
4.220000e-11,-4.979290e-06,-4.979290e-06,-4.979290e-06,2.703685e-06,2.423412e-06
4.240000e-11,-4.979508e-06,-4.979508e-06,-4.979508e-06,2.759600e-06,2.346028e-06
4.260000e-11,-4.982081e-06,-4.982081e-06,-4.982081e-06,2.765927e-06,2.025462e-06
4.280000e-11,-4.986527e-06,-4.986527e-06,-4.986527e-06,2.698790e-06,1.517604e-06
4.300000e-11,-4.992181e-06,-4.992181e-06,-4.992181e-06,2.547429e-06,9.024012e-07
4.320000e-11,-4.998287e-06,-4.998287e-06,-4.998287e-06,2.317936e-06,2.708595e-07
4.340000e-11,-5.004102e-06,-5.004102e-06,-5.004102e-06,2.033708e-06,-2.887075e-07
4.360000e-11,-5.008982e-06,-5.008982e-06,-5.008982e-06,1.732486e-06,-7.031133e-07
4.380000e-11,-5.012450e-06,-5.012450e-06,-5.012450e-06,1.460489e-06,-9.236749e-07
4.400000e-11,-5.014234e-06,-5.014234e-06,-5.014234e-06,1.264666e-06,-9.313734e-07
4.420000e-11,-5.014287e-06,-5.014287e-06,-5.014287e-06,1.184437e-06,-7.373846e-07
4.440000e-11,-5.012767e-06,-5.012767e-06,-5.012767e-06,1.244371e-06,-3.793026e-07
4.460000e-11,-5.010000e-06,-5.010000e-06,-5.010000e-06,1.449081e-06,8.601350e-08
4.480000e-11,-5.006424e-06,-5.006424e-06,-5.006424e-06,1.781213e-06,5.916483e-07
4.500000e-11,-5.002521e-06,-5.002521e-06,-5.002521e-06,2.202921e-06,1.070415e-06
4.520000e-11,-4.998752e-06,-4.998752e-06,-4.998752e-06,2.660662e-06,1.463795e-06
4.540000e-11,-4.995512e-06,-4.995512e-06,-4.995512e-06,3.092618e-06,1.728855e-06
4.560000e-11,-4.993084e-06,-4.993084e-06,-4.993084e-06,3.437621e-06,1.842381e-06
4.580000e-11,-4.991624e-06,-4.991624e-06,-4.991624e-06,3.644241e-06,1.801956e-06
4.600000e-11,-4.991162e-06,-4.991162e-06,-4.991162e-06,3.678637e-06,1.624188e-06
4.620000e-11,-4.991614e-06,-4.991614e-06,-4.991614e-06,3.530003e-06,1.340683e-06
4.640000e-11,-4.992812e-06,-4.992812e-06,-4.992812e-06,3.212786e-06,9.925976e-07
4.660000e-11,-4.994539e-06,-4.994539e-06,-4.994539e-06,2.765304e-06,6.246741e-07
4.680000e-11,-4.996558e-06,-4.996558e-06,-4.996558e-06,2.244893e-06,2.795978e-07
4.700000e-11,-4.998643e-06,-4.998643e-06,-4.998643e-06,1.720212e-06,-6.637285e-09
4.720000e-11,-5.000603e-06,-5.000603e-06,-5.000603e-06,1.261748e-06,-2.079262e-07
4.740000e-11,-5.002290e-06,-5.002290e-06,-5.002290e-06,9.318990e-07,-3.096507e-07
4.760000e-11,-5.003609e-06,-5.003609e-06,-5.003609e-06,7.760712e-07,-3.087691e-07
4.780000e-11,-5.004513e-06,-5.004513e-06,-5.004513e-06,8.161131e-07,-2.126818e-07
4.800000e-11,-5.004993e-06,-5.004993e-06,-5.004993e-06,1.047061e-06,-3.725926e-08
4.820000e-11,-5.005073e-06,-5.005073e-06,-5.005073e-06,1.437696e-06,1.955712e-07
4.840000e-11,-5.004793e-06,-5.004793e-06,-5.004793e-06,1.934858e-06,4.603429e-07
4.860000e-11,-5.004205e-06,-5.004205e-06,-5.004205e-06,2.470934e-06,7.304311e-07
4.880000e-11,-5.003365e-06,-5.003365e-06,-5.003365e-06,2.973441e-06,9.801676e-07
4.900000e-11,-5.002329e-06,-5.002329e-06,-5.002329e-06,3.375283e-06,1.186648e-06
4.920000e-11,-5.001157e-06,-5.001157e-06,-5.001157e-06,3.624178e-06,1.331253e-06
4.940000e-11,-4.999916e-06,-4.999916e-06,-4.999916e-06,3.689839e-06,1.400913e-06
4.960000e-11,-4.998676e-06,-4.998676e-06,-4.998676e-06,3.567897e-06,1.389128e-06
4.980000e-11,-4.997518e-06,-4.997518e-06,-4.997518e-06,3.280023e-06,1.296690e-06
5.000000e-11,-4.996527e-06,-4.996527e-06,-4.996527e-06,2.870291e-06,1.131991e-06
5.020000e-11,-4.995789e-06,-4.995789e-06,-4.995789e-06,2.398361e-06,9.107693e-07
5.040000e-11,-4.995379e-06,-4.995379e-06,-4.995379e-06,1.930534e-06,6.551565e-07
5.060000e-11,-4.995355e-06,-4.995355e-06,-4.995355e-06,1.530044e-06,3.919333e-07
5.080000e-11,-4.995746e-06,-4.995746e-06,-4.995746e-06,1.248077e-06,1.500338e-07
5.100000e-11,-4.996545e-06,-4.996545e-06,-4.996545e-06,1.116872e-06,-4.253483e-08
5.120000e-11,-4.997702e-06,-4.997702e-06,-4.997702e-06,1.145900e-06,-1.620475e-07
5.140000e-11,-4.999125e-06,-4.999125e-06,-4.999125e-06,1.321601e-06,-1.922655e-07
5.160000e-11,-5.000686e-06,-5.000686e-06,-5.000686e-06,1.610572e-06,-1.270116e-07
5.180000e-11,-5.002235e-06,-5.002235e-06,-5.002235e-06,1.965584e-06,2.834361e-08
5.200000e-11,-5.003607e-06,-5.003607e-06,-5.003607e-06,2.333344e-06,2.568349e-07
5.220000e-11,-5.004650e-06,-5.004650e-06,-5.004650e-06,2.662732e-06,5.314547e-07
5.240000e-11,-5.005238e-06,-5.005238e-06,-5.005238e-06,2.912173e-06,8.182293e-07
5.260000e-11,-5.005288e-06,-5.005288e-06,-5.005288e-06,3.055038e-06,1.080487e-06
5.280000e-11,-5.004777e-06,-5.004777e-06,-5.004777e-06,3.082331e-06,1.283765e-06
5.300000e-11,-5.003740e-06,-5.003740e-06,-5.003740e-06,3.002444e-06,1.400669e-06
5.320000e-11,-5.002279e-06,-5.002279e-06,-5.002279e-06,2.838229e-06,1.414930e-06
5.340000e-11,-5.000546e-06,-5.000546e-06,-5.000546e-06,2.622095e-06,1.324023e-06
5.360000e-11,-4.998727e-06,-4.998727e-06,-4.998727e-06,2.390064e-06,1.139864e-06
5.380000e-11,-4.997026e-06,-4.997026e-06,-4.997026e-06,2.175861e-06,8.874104e-07
5.400000e-11,-4.995637e-06,-4.995637e-06,-4.995637e-06,2.005998e-06,6.012993e-07
5.420000e-11,-4.994722e-06,-4.994722e-06,-4.994722e-06,1.896575e-06,3.209787e-07
